PPID,Friend1Name,Friend2Name,Friend3Name,Friend4Name,Friend5Name,Friend6Name,FriendStrength1,FriendStrength2,FriendStrength3,FriendStrength4,FriendStrength5,FriendStrength6,Politics1Name,Politics2Name,Politics3Name,Politics4Name,Politics5Name,Politics6Name,PoliticsStrength1,PoliticsStrength2,PoliticsStrength3,PoliticsStrength4,PoliticsStrength5,PoliticsStrength6
1525,1518,1521,1744,1592,1107,,5,4,5,3,5,NA,1518,1744,1592,,,,3,3,2,NA,NA,NA
1179,1187,1201,1207,1343,,,4,4,2,3,NA,NA,1187,1201,,,,,1,1,NA,NA,NA,NA
1518,1146,1525,1521,1592,1439,,5,5,2,3,4,NA,1146,1439,,,,,3,4,NA,NA,NA,NA
1505,1493,1508,1501,,1492,1837,5,5,5,5,3,1,1490,1493,1508,,,,3,3,2,NA,NA,NA
1522,1526,1520,1511,1523,1516,,NA,NA,NA,NA,NA,NA,1523,1526,1520,,,,NA,NA,NA,NA,NA,NA
1144,1159,1165,1172,1157,1142,1032,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1340,1351,1344,1360,1370,1337,1342,5,4,4,5,4,4,1370,1351,1348,1357,,,2,2,1,1,NA,NA
1680,1709,,,,,,1,NA,NA,NA,NA,NA,1678,,,,,,2,NA,NA,NA,NA,NA
1154,1144,1161,1157,1455,1174,,3,2,4,5,1,NA,,,,,,,NA,NA,NA,NA,NA,NA
1849,1659,1250,1260,1254,1238,,4,5,4,4,3,NA,1250,1254,1252,,,,4,3,2,NA,NA,NA
1014,1004,1008,1011,,,,4,5,3,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1851,1341,1348,1346,1369,1415,1421,5,5,4,4,5,5,1415,1348,,,,,2,1,NA,NA,NA,NA
1174,1149,1348,1163,1171,1140,1164,5,4,3,3,3,3,1149,1140,,,,,3,2,NA,NA,NA,NA
1204,1194,1182,1188,1203,1184,,NA,NA,NA,NA,NA,NA,1188,1182,,,,,NA,NA,NA,NA,NA,NA
1173,1588,1171,1144,1063,,,NA,NA,NA,NA,NA,NA,1588,,,,,,NA,NA,NA,NA,NA,NA
1204,1194,1182,1184,1056,1189,,3,3,2,5,2,NA,1188,1056,,,,,NA,NA,NA,NA,NA,NA
1805,1146,1250,1280,1048,1260,1805,5,2,4,3,1,4,1146,,,,,,2,NA,NA,NA,NA,NA
1852,1354,1350,1349,1368,1343,1704,4,5,3,3,2,2,1368,1354,1343,1350,1366,1349,2,3,2,2,2,2
1147,1173,1174,1171,,,,2,1,2,NA,NA,NA,1148,1140,,,,,1,2,NA,NA,NA,NA
1187,1184,1179,1201,1181,1185,1368,5,4,4,4,4,5,1184,1179,1202,,,,1,2,3,NA,NA,NA
1151,1149,1160,1156,1143,1144,1165,4,4,4,4,4,4,1153,1174,,,,,2,2,NA,NA,NA,NA
1160,1151,1143,1156,,,,NA,NA,NA,NA,NA,NA,1143,1156,1151,,,,NA,NA,NA,NA,NA,NA
1348,1163,1174,1171,1164,1140,1176,5,5,3,3,3,3,,,,,,,NA,NA,NA,NA,NA,NA
1785,1782,1781,1829,1827,1540,1784,4,5,5,4,4,2,1782,1781,1829,,,,4,4,2,NA,NA,NA
1853,1054,1055,1050,1046,1051,,5,4,5,4,3,NA,1054,,,,,,1,NA,NA,NA,NA,NA
1683,1685,1680,1574,1706,1586,1678,5,5,5,4,4,4,1680,,,,,,3,NA,NA,NA,NA,NA
1450,1469,1457,,,,,5,5,NA,NA,NA,NA,1469,,,,,,4,NA,NA,NA,NA,NA
1365,,,,,,,3,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1105,1103,1620,1099,1618,,,4,4,4,5,NA,NA,1103,1620,,,,,1,2,NA,NA,NA,NA
1214,1220,1217,1221,1222,,,5,3,3,3,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1107,1525,1108,1109,,,,5,5,3,NA,NA,NA,1108,1525,,,,,4,3,NA,NA,NA,NA
1260,1278,,,,,,4,NA,NA,NA,NA,NA,1530,,,,,,4,NA,NA,NA,NA,NA
1237,1236,,,,,,5,NA,NA,NA,NA,NA,1236,,,,,,3,NA,NA,NA,NA,NA
1487,1497,1506,1501,1491,1490,,5,5,5,5,5,NA,1491,1509,1494,,,,3,4,2,NA,NA,NA
1512,1515,,1517,,,,5,4,3,NA,NA,NA,,1515,,,,,2,1,NA,NA,NA,NA
1803,1801,1037,,,,,2,2,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1140,1171,1174,1163,1176,1156,1149,5,4,3,4,3,2,1171,1176,1163,,,,2,2,1,NA,NA,NA
1420,1392,1391,1423,,,,5,5,4,NA,NA,NA,1388,1395,1423,1392,,,2,2,2,3,NA,NA
1739,1737,1740,1543,1539,1130,1731,5,3,4,5,3,3,1737,,,,,,4,NA,NA,NA,NA,NA
1163,1174,1176,1171,1140,1459,1348,5,5,5,5,5,5,1138,,,,,,2,NA,NA,NA,NA,NA
1184,1196,1190,1187,1201,1183,1192,5,5,4,4,4,5,1181,,,,,,2,NA,NA,NA,NA,NA
1099,1105,1103,,,,,4,3,NA,NA,NA,NA,1103,,,,,,2,NA,NA,NA,NA,NA
1711,1621,1719,1717,1718,1618,1622,5,4,4,4,3,2,,,,,,,NA,NA,NA,NA,NA,NA
1621,1711,1622,1618,,,,5,4,3,NA,NA,NA,1622,,,,,,3,NA,NA,NA,NA,NA
1821,1845,1740,1062,1824,1431,1815,5,5,5,5,5,4,1062,1740,,,,,2,1,NA,NA,NA,NA
1396,1733,1778,1771,1380,,,5,5,4,4,NA,NA,1733,1380,1401,1778,,,4,4,4,3,NA,NA
1720,1722,1727,,,,,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1727,1722,1726,1723,1805,1686,1501,5,4,2,2,2,2,1722,,,,,,4,NA,NA,NA,NA,NA
1584,1575,1683,1132,1579,1286,1574,4,3,3,5,3,5,1586,1579,,,,,3,2,NA,NA,NA,NA
1497,1691,1506,1499,1494,1490,1501,5,5,5,5,5,5,1691,1506,1487,1501,,,2,3,3,3,NA,NA
1352,1363,1368,1856,,,,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1704,1121,1127,1673,1688,1697,1287,4,4,3,3,2,4,1121,1127,,,,,2,2,NA,NA,NA,NA
1618,1855,1744,1521,1621,1616,1847,5,4,3,2,3,2,1744,,,,,,2,NA,NA,NA,NA,NA
1106,,,,,,,NA,NA,NA,NA,NA,NA,1105,,,,,,1,NA,NA,NA,NA,NA
1472,1458,1468,1642,1477,1461,1459,5,5,5,5,5,5,1458,,,,,,3,NA,NA,NA,NA,NA
1854,1618,1620,1105,,1855,,5,4,3,NA,4,NA,1618,,,,,,1,NA,NA,NA,NA,NA
1264,1251,1245,1252,1273,1262,1272,5,4,4,3,4,3,,,,,,,NA,NA,NA,NA,NA,NA
1719,1716,1454,1567,1643,1521,1472,5,5,5,5,2,3,1719,1716,1454,,,,4,3,2,NA,NA,NA
1670,1664,1651,1416,1395,1659,,5,5,4,4,3,NA,,,,,,,NA,NA,NA,NA,NA,NA
1453,1458,1146,1476,1744,1642,1027,3,3,3,2,NA,3,1612,1027,1744,1472,1463,1455,1,4,3,2,3,4
1857,1250,1265,1241,1243,1239,1249,5,5,4,3,4,2,1250,,,,,,1,NA,NA,NA,NA,NA
1244,1243,1262,1260,1254,1250,1278,4,3,5,4,2,5,1278,1260,1262,1240,,,4,4,2,2,NA,NA
1332,1327,1254,1268,1552,1554,1559,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1229,1232,1235,1230,1223,1228,1224,5,5,3,2,3,2,1232,1235,1228,,,,2,2,1,NA,NA,NA
1324,1334,1333,1547,1232,1329,1235,NA,NA,NA,NA,NA,NA,1333,1547,1334,1232,1554,1325,NA,NA,NA,NA,NA,NA
1267,1418,1241,1238,1663,1245,1252,NA,NA,NA,NA,NA,NA,1238,1241,1252,1270,1533,1041,NA,NA,NA,NA,NA,NA
1456,1454,1448,1463,1719,1464,1472,5,5,5,2,1,1,,,,,,,NA,NA,NA,NA,NA,NA
1329,1334,1333,1326,1331,1335,1330,4,5,4,5,4,5,,,,,,,NA,NA,NA,NA,NA,NA
1576,1581,1580,1578,,,,5,2,1,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1541,1536,,,,,,5,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1709,1677,1675,1676,1707,,,5,5,5,NA,NA,NA,1676,1677,,,,,2,2,NA,NA,NA,NA
1474,1572,,,,,,5,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1373,1353,1349,1343,1368,1367,1375,5,5,5,5,5,5,1353,1343,1375,1349,1376,1367,3,3,3,2,1,1
1351,1337,1342,1588,1357,1347,1344,5,5,5,5,4,4,1357,1339,1360,,,,3,2,3,NA,NA,NA
1694,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1706,1685,1680,1678,1683,1679,1574,5,4,4,4,4,4,,,,,,,NA,NA,4,NA,NA,NA
1547,1552,,,,,,5,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1355,1357,1339,1347,1370,1374,1369,5,5,5,4,4,3,1357,1339,1369,1338,1354,1351,4,4,3,3,2,2
1847,1744,1850,1521,1742,1747,1525,5,5,3,4,4,3,,,,,,,NA,NA,NA,NA,NA,NA
1676, ,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA
1223,1232,1230,1235,1234,1228,1552,NA,NA,NA,NA,NA,NA,1234,1232,,,,,1,2,NA,NA,NA,NA
1705,1681,1682,1699,1690,1707,1709,5,5,5,5,4,3,1689,1682,1032,,,,3,2,2,NA,NA,NA
1788,1707,1171,,,,,1,1,NA,NA,NA,NA,1788,,,,,,3,NA,NA,NA,NA,NA
1620,1616,1105,1619,1213,1515,1618,NA,NA,NA,NA,NA,NA,1616,1619,1105,1621,,,NA,NA,NA,NA,NA,NA
1735,1740,1739,,1731,1428,,4,4,5,4,4,NA,1740,1739,,,,,2,2,NA,NA,NA,NA
1850,1744,1847,1621,1617,1620,1027,5,5,5,5,5,5,1744,1027,1621,1847,,,3,3,3,2,NA,NA
